oid,tipo,turno,isla,nom_prod,ticket,volumen,precio,monto_iva,monto_ieps,importe,fecha,cv_tanque
121,D,2,3,PREMIUM (CN),,20.84,23.99,67.38225214,11.478672,,12:39.0,STQ-EDS-0007
79,D,2,3,SUPER (CN),9593882.0,41.38,20.06,111.9918728,18.078922,,2021-01-07 15:42:54.00,
74,D,2,4,PREMIUM (CN),9968697.0,41.27,24.23,134.795653,22.731516,,42:49.0,STQ-EDS-0007
56,D,1,3,SUPER (CN),10079573.0,21.22,23.09,66.26500579,9.578708,490.0,2022-05-13 07:30:15.00,
399,D,1,3,SUPER (CN),9994289.0,13.64,21.99,40.53005572,6.157096,,56:44.0,STQ-EDS-0002
1157,D,1,4,PREMIUM (CN),10070241.0,9.72,25.49,33.42154814,5.353776,247.66,2022-05-05 07:08:35.00,
247,D,1,4,PREMIUM (CN),9977466.0,20.84,23.99,67.38225214,11.478672,,43:42.0,STQ-EDS-0007
244,D,2,3,SUPER (CN),,7.96,23.09,24.8464629,3.593144,183.73,2022-05-24 14:16:16.00,
687,D,2,3,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,48:32.0,STQ-EDS-0002
548,D,1,4,PREMIUM (CN),9592796.0,66.86,20.29,183.0027793,29.91985,,2021-01-06 09:16:11.00,
1211,D,1,2,PREMIUM (CN),9983882.0,20.43,23.99,66.03409048,11.252844,,04:44.0,STQ-EDS-0007
872,D,2,3,SUPER (CN),10089790.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-24 20:27:32.00,
353,D,1,3,PREMIUM (CN),9986799.0,10.0,23.99,32.32993103,5.508,,42:43.0,STQ-EDS-0007
977,D,2,2,SUPER (CN),,2.73,21.99,8.10588662,1.232322,,04:57.0,STQ-EDS-0002
1140,D,2,1,SUPER (CN),,11.14,21.99,33.099504,5.028596,,22:31.0,STQ-EDS-0002
640,D,1,1,SUPER (CN),9969910.0,8.64,21.99,25.66895228,3.900096,,45:38.0,STQ-EDS-0002
224,D,1,4,SUPER (CN),,8.87,21.99,26.34428717,4.003918,,51:22.0,STQ-EDS-0002
534,D,2,2,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-03 18:13:49.00,
450,D,1,2,SUPER (CN),10080735.0,19.49,23.09,60.85823641,8.797786,450.02,2022-05-14 07:38:28.00,
161,D,2,3,SUPER (CN),10087175.0,12.56,23.09,39.21798841,5.669584,290.0,2022-05-20 18:50:22.00,
294,D,2,1,SUPER (CN),,2.05,23.09,6.38822483,0.92537,47.24,2022-05-08 16:14:40.00,
1015,D,1,3,SUPER (CN),9981656.0,26.38,21.99,78.35752662,11.907932,,51:34.0,STQ-EDS-0002
620,D,1,3,PREMIUM (CN),9967656.0,31.57,24.23,103.1201716,17.388756,,00:25.0,STQ-EDS-0007
262,D,1,3,PREMIUM (CN),10084874.0,29.43,25.49,101.217925,16.210044,750.04,2022-05-19 07:57:42.00,
501,D,1,1,SUPER (CN),9592876.0,31.19,19.56,82.26387434,13.626911,,2021-01-06 10:47:49.00,
1218,D,2,2,PREMIUM (CN),10076658.0,19.62,25.49,67.47493848,10.806696,500.0,2022-05-10 18:00:05.00,
679,D,2,2,SUPER (CN),9591678.0,9.97,19.56,26.2957389,4.355893,,2021-01-04 14:38:46.00,
374,D,2,3,PREMIUM (CN),,9.86,20.29,26.9776069,4.41235,,2021-01-04 15:04:15.00,
576,D,1,1,SUPER (CN),,15.0,20.06,40.59951724,6.5535,,2021-01-08 11:20:37.00,
964,D,2,4,PREMIUM (CN),,7.92,23.99,25.60519503,4.362336,,32:43.0,STQ-EDS-0007
484,D,1,1,PREMIUM (CN),10082661.0,29.42,25.49,101.2131675,16.204536,750.0,2022-05-16 13:57:08.00,
13,D,2,4,SUPER (CN),9969676.0,57.99,22.42,175.7094226,26.176686,,14:36.0,STQ-EDS-0002
303,D,2,3,SUPER (CN),9988875.0,22.74,21.99,67.54967779,10.264836,,45:06.0,STQ-EDS-0002
959,D,2,1,PREMIUM (CN),10075395.0,31.39,25.49,107.9600535,17.289612,800.0,2022-05-09 15:37:02.00,
1588,D,2,2,PREMIUM (CN),10092444.0,19.22,25.49,66.1260171,10.586376,490.0,2022-05-26 18:47:51.00,
890,D,2,3,PREMIUM (CN),9599736.0,25.0,21.32,71.97413793,11.1875,,2021-01-15 19:34:55.00,
1307,D,2,4,PREMIUM (CN),10072289.0,32.57,25.49,112.0331647,17.939556,830.18,2022-05-06 15:57:11.00,
1314,D,2,4,SUPER (CN),10090890.0,12.99,23.09,40.57052607,5.863686,300.0,2022-05-25 17:28:45.00,
166,D,2,3,SUPER (CN),10083397.0,49.03,23.09,153.0962563,22.132142,1132.08,2022-05-16 21:08:32.00,
1040,D,2,2,SUPER (CN),,20.0,22.42,60.60303448,9.028,,30:03.0,STQ-EDS-0002
213,D,1,3,SUPER (CN),10084794.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-19 07:12:45.00,
208,D,2,3,SUPER (CN),10085579.0,20.38,23.09,63.63730593,9.199532,470.57,2022-05-19 14:29:42.00,
985,D,2,1,SUPER (CN),10079089.0,6.5,23.09,20.28495172,2.9341,150.0,2022-05-12 16:11:36.00,
361,D,2,1,PREMIUM (CR),9988681.0,44.56,23.99,144.0684623,24.543648,,04:08.0,STQ-EDS-0007
154,D,2,3,PREMIUM (CN),9979254.0,41.85,23.99,135.3143476,23.05098,,55:00.0,STQ-EDS-0007
940,D,2,2,SUPER (CN),9985560.0,68.22,21.99,202.6559299,30.794508,,50:56.0,STQ-EDS-0002
520,D,2,3,PREMIUM (CN),9969741.0,54.48,24.23,177.9396436,30.007584,,05:16.0,STQ-EDS-0007
1506,D,1,4,SUPER (CN),,10.0,21.99,29.70841379,4.514,,45:16.0,STQ-EDS-0002
231,D,2,3,PREMIUM (CN),9605569.0,39.32,21.32,113.2005931,17.5957,,2021-01-24 17:10:23.00,
622,D,1,4,SUPER (CN),,11.88,20.63,33.07719007,5.190372,,2021-01-13 09:46:44.00,
238,D,2,4,PREMIUM (CN),,2.92,23.99,9.43333297,1.608336,,05:08.0,STQ-EDS-0007
1077,D,2,3,PREMIUM (CN),10069760.0,48.85,25.49,168.0349545,26.90658,1245.16,2022-05-04 14:58:52.00,
130,D,2,3,PREMIUM (CN),9988954.0,40.02,23.99,129.377515,22.043016,,05:41.0,STQ-EDS-0007
341,D,2,1,PREMIUM (CN),9995428.0,20.43,23.99,66.03409048,11.252844,,31:06.0,STQ-EDS-0007
255,D,1,3,SUPER (CN),10088928.0,30.32,23.09,94.66393821,13.686448,700.0,2022-05-24 11:12:11.00,
573,D,1,3,PREMIUM (CR),9605813.0,20.84,21.32,59.9853931,9.3259,,2021-01-25 11:04:56.00,
733,D,2,1,SUPER (CN),,13.19,21.99,39.17876331,5.953966,,23:54.0,STQ-EDS-0002
534,D,1,3,SUPER (CN),10066680.0,86.62,23.09,270.4703079,39.100268,2000.01,2022-05-02 09:55:27.00,
954,D,1,3,SUPER (CN),10095942.0,84.89,23.09,265.0676764,38.319346,1960.06,2022-05-30 12:58:16.00,
894,D,1,1,SUPER (CN),9997315.0,81.14,22.6,247.8804695,36.626596,,42:05.0,STQ-EDS-0002
914,D,2,1,SUPER (CN),9991328.0,22.74,21.99,67.54967779,10.264836,,25:28.0,STQ-EDS-0002
1406,D,1,2,SUPER (CN),9986532.0,22.74,21.99,67.54967779,10.264836,,22:12.0,STQ-EDS-0002
788,D,1,4,PREMIUM (CN),9968837.0,46.71,24.23,152.546501,25.727868,,20:34.0,STQ-EDS-0007
48,D,2,1,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-18 15:48:17.00,
48,D,1,3,SUPER (CN),9971044.0,8.87,21.99,26.34428717,4.003918,,56:04.0,STQ-EDS-0002
83,D,1,1,SUPER (CN),9996762.0,24.29,22.6,74.19661986,10.964506,,38:28.0,STQ-EDS-0002
196,D,1,3,SUPER (CN),10068018.0,44.4,23.09,138.625909,20.04216,1025.08,2022-05-03 09:08:58.00,
1500,D,2,2,SUPER (CN),10085600.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-19 14:39:14.00,
1018,D,2,4,SUPER (CN),10073545.0,10.62,23.09,33.148432,4.793868,245.12,2022-05-07 17:13:57.00,
337,D,1,4,SUPER (CN),9991971.0,13.71,21.99,40.74500772,6.188694,,09:28.0,STQ-EDS-0002
288,D,2,3,PREMIUM (CN),10083236.0,76.42,25.49,262.8838433,42.092136,1948.0,2022-05-16 19:19:04.00,
1644,D,1,1,PREMIUM (CN),9994714.0,20.0,23.99,64.65986207,11.016,,37:28.0,STQ-EDS-0007
724,D,2,5,SUPER (CN),,9.27,22.42,28.08903752,4.184478,,20:46.0,STQ-EDS-0002
1184,D,1,1,PREMIUM (CN),10088652.0,82.39,25.49,283.4164949,45.380412,2100.15,2022-05-24 08:43:35.00,
375,D,2,2,PREMIUM (CN),,39.23,25.49,134.9506367,21.607884,1000.0,2022-05-06 18:14:11.00,
948,D,1,1,PREMIUM (CN),10090095.0,4.12,25.49,14.18354538,2.269296,105.1,2022-05-25 09:06:28.00,
838,D,1,1,PREMIUM (CN),10069068.0,65.12,25.49,224.019573,35.868096,1660.01,2022-05-04 07:25:14.00,
509,D,1,4,PREMIUM (CN),10083543.0,36.87,25.49,126.8113109,20.307996,939.69,2022-05-17 08:00:25.00,
873,D,1,4,PREMIUM (CN),9974683.0,8.34,23.99,26.95259697,4.593672,,57:12.0,STQ-EDS-0007
1487,D,1,2,PREMIUM (CN),10093179.0,77.21,25.49,265.5865837,42.527268,1968.03,2022-05-27 12:00:37.00,
825,D,1,3,SUPER (CN),9599198.0,10.0,20.63,27.85255172,4.369,,2021-01-15 12:28:34.00,
1473,D,1,2,PREMIUM (CN),10090213.0,58.47,25.49,201.1261688,32.205276,1490.37,2022-05-25 10:21:11.00,
637,D,1,1,SUPER (CN),9970289.0,6.59,21.99,19.58969297,2.974726,,33:06.0,STQ-EDS-0002
636,D,2,1,SUPER (CN),9968736.0,13.38,22.42,40.54624386,6.039732,,46:52.0,STQ-EDS-0002
72,D,1,3,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-14 08:32:10.00,
567,D,2,3,SUPER (CN),9974183.0,45.48,21.99,135.0993556,20.529672,,03:03.0,STQ-EDS-0002
536,D,2,1,PREMIUM (CN),9968359.0,16.06,24.23,52.45988303,8.845848,,35:22.0,STQ-EDS-0007
669,D,2,1,SUPER (CN),10090853.0,52.42,23.09,163.6810499,23.662388,1210.35,2022-05-25 17:07:01.00,
324,D,1,1,SUPER (CN),9609123.0,48.42,20.63,134.8765934,21.154698,,2021-01-29 11:56:26.00,
950,D,2,2,SUPER (CN),,2.6,23.09,8.11398069,1.17364,60.0,2022-05-26 14:34:03.00,
334,D,2,3,SUPER (CN),,3.76,21.99,11.18244634,1.697264,,27:18.0,STQ-EDS-0002
936,D,2,3,SUPER (CN),9609841.0,12.15,20.63,33.84436759,5.308335,,2021-01-29 20:08:53.00,
156,D,1,3,PREMIUM (CN),9982397.0,8.34,23.99,26.95259697,4.593672,,03:00.0,STQ-EDS-0007
270,D,1,3,SUPER (CN),10090455.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-25 12:34:18.00,
312,D,1,3,SUPER (CN),,24.24,20.63,67.50476469,10.590456,,2021-01-30 12:05:52.00,
138,D,2,1,SUPER (CN),,25.0,21.99,74.27103448,11.285,,01:51.0,STQ-EDS-0002
247,D,1,1,PREMIUM (CN),9611415.0,37.52,21.32,108.0289379,16.7902,,2021-01-31 12:10:39.00,
270,D,2,1,PREMIUM (CN),9597151.0,22.98,21.32,66.17054483,10.28355,,2021-01-12 15:09:05.00,
1022,D,1,1,SUPER (CN),9997868.0,22.12,22.6,67.58828028,9.984968,,58:52.0,STQ-EDS-0002
12,D,1,3,SUPER (CN),9972980.0,45.48,21.99,135.0993556,20.529672,,55:30.0,STQ-EDS-0002
277,D,1,3,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-26 11:17:02.00,
1018,D,2,3,SUPER (CN),9968275.0,22.3,22.42,67.5770731,10.06622,,26:58.0,STQ-EDS-0002
571,D,1,4,PREMIUM (CN),9992916.0,41.69,23.99,134.7706411,22.962852,,49:49.0,STQ-EDS-0007
320,D,2,1,SUPER (CN),9600206.0,15.0,20.63,41.77882759,6.5535,,2021-01-16 16:41:26.00,
1455,D,2,4,SUPER (CN),10083309.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-16 20:04:15.00,
1101,D,2,4,PREMIUM (CN),10092646.0,15.69,25.49,53.98040662,8.642052,400.0,2022-05-26 21:15:10.00,
542,D,2,1,PREMIUM (CN),9591687.0,57.19,20.29,156.5265483,25.592525,,2021-01-04 14:46:02.00,
152,D,2,2,SUPER (CN),9595328.0,9.97,20.06,26.98539407,4.355893,,2021-01-09 14:07:46.00,
544,D,2,4,SUPER (CN),,5.82,20.63,16.2009989,2.542758,,2021-01-29 17:42:46.00,
753,D,1,1,PREMIUM (CN),10066766.0,74.54,25.49,256.4170163,41.056632,1900.08,2022-05-02 10:38:44.00,
1329,D,2,2,PREMIUM (CN),10070081.0,30.41,25.49,104.6000237,16.749828,775.1,2022-05-04 19:20:29.00,
432,D,2,3,SUPER (CN),,22.12,22.6,67.58828028,9.984968,,41:08.0,STQ-EDS-0002
795,D,1,1,PREMIUM (CN),,19.62,25.49,67.47493848,10.806696,500.0,2022-05-10 13:01:54.00,
594,D,1,2,SUPER (CN),10076952.0,30.0,23.09,93.67696552,13.542,692.7,2022-05-11 07:52:38.00,
502,D,1,3,PREMIUM (CN),10074819.0,52.57,25.49,180.8337164,28.955556,1340.0,2022-05-09 10:09:55.00,
86,D,2,3,SUPER (CN),9981794.0,38.7,21.99,114.9601131,17.46918,,34:14.0,STQ-EDS-0002
216,D,2,1,SUPER (CN),9601921.0,10.66,20.63,29.70243393,4.657354,,2021-01-19 14:55:59.00,
304,D,2,3,SUPER (CN),9969508.0,35.68,22.42,108.123317,16.105952,,04:49.0,STQ-EDS-0002
372,D,2,1,SUPER (CN),9600283.0,45.57,20.63,126.9242023,19.909533,,2021-01-16 18:54:15.00,
166,D,2,3,PREMIUM (CN),10073640.0,23.54,25.49,80.97023007,12.965832,600.0,2022-05-07 18:57:55.00,
547,D,1,3,PREMIUM (CN),9985196.0,20.43,23.99,66.03409048,11.252844,,19:43.0,STQ-EDS-0007
354,D,1,4,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,13:20.0,STQ-EDS-0002
128,D,2,4,SUPER (CN),9973283.0,22.74,21.99,67.54967779,10.264836,,37:23.0,STQ-EDS-0002
298,D,2,3,PREMIUM (CN),,11.57,25.49,39.81065434,6.372756,295.0,2022-05-24 16:17:17.00,
275,D,2,1,PREMIUM (CN),10081637.0,58.85,25.49,202.4255752,32.41458,1500.0,2022-05-14 19:25:21.00,
1245,J,1,5,SUPER (CN),10072896.0,20.08,23.09,62.71115697,9.064112,463.72,2022-05-07 08:49:32.00,
830,D,2,4,PREMIUM (CN),10067764.0,17.66,25.49,60.74798234,9.727128,450.15,2022-05-02 20:41:30.00,
577,D,1,3,PREMIUM (CN),,9.38,21.32,27.00723448,4.19755,,2021-01-27 09:44:41.00,
1312,D,2,1,PREMIUM (CN),,10.0,23.99,32.32993103,5.508,,30:25.0,STQ-EDS-0007
1246,D,1,1,SUPER (CN),9984035.0,29.79,21.99,88.51073021,13.447206,,55:35.0,STQ-EDS-0002
95,D,1,3,SUPER (CN),,2.42,20.63,6.75071752,1.057298,,2021-01-15 09:24:06.00,
76,D,1,2,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-27 09:25:33.00,
89,D,1,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,33:29.0,STQ-EDS-0002
545,D,1,4,SUPER (CN),9595115.0,34.9,20.06,94.44857793,15.24781,,2021-01-09 10:16:21.00,
459,D,2,2,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-14 18:08:08.00,
664,D,1,4,SUPER (CN),9603151.0,47.99,20.63,133.6597475,20.966831,,2021-01-21 11:42:09.00,
1079,D,2,3,SUPER (CN),,15.0,23.09,46.83848276,6.771,346.35,2022-05-09 18:12:34.00,
310,D,2,3,PREMIUM (CN),,15.69,25.49,53.98040662,8.642052,400.0,2022-05-25 18:02:53.00,
1328,D,1,3,PREMIUM (CN),,13.34,23.99,43.13411421,7.347672,,08:03.0,STQ-EDS-0007
714,D,2,4,PREMIUM (CN),10081559.0,8.28,25.49,28.4895691,4.560624,211.11,2022-05-14 17:50:00.00,
1421,D,1,2,SUPER (CN),9997381.0,12.83,22.6,39.20117766,5.791462,,28:19.0,STQ-EDS-0002
441,D,1,4,SUPER (CN),10083510.0,49.19,23.09,153.609053,22.204366,1135.87,2022-05-17 07:40:04.00,
1148,D,2,4,SUPER (CN),9993986.0,69.16,21.99,205.4567139,31.218824,,52:10.0,STQ-EDS-0002
771,D,1,1,PREMIUM (CN),10070273.0,47.08,25.49,161.9404601,25.931664,1200.0,2022-05-05 07:46:34.00,
678,D,1,1,SUPER (CN),,12.94,22.42,39.19432883,5.841116,,40:21.0,STQ-EDS-0002
103,D,2,4,SUPER (CN),,8.66,23.09,27.04701738,3.909124,200.0,2022-05-28 15:35:40.00,
273,D,1,4,PREMIUM (CN),9982304.0,58.36,23.99,188.6903879,32.144688,,02:14.0,STQ-EDS-0007
961,D,1,1,SUPER (CN),9994278.0,20.0,21.99,59.41682759,9.028,,12:05.0,STQ-EDS-0002
295,D,2,1,PREMIUM (CN),9597936.0,16.89,21.32,48.6223069,7.558275,,2021-01-13 16:05:01.00,
185,D,2,3,SUPER (CN),,8.66,23.09,27.04701738,3.909124,200.0,2022-05-26 21:01:49.00,
114,D,1,2,SUPER (CN),9991948.0,27.29,21.99,81.05948883,12.318706,,56:56.0,STQ-EDS-0002
210,D,2,3,PREMIUM (CN),10072475.0,10.0,25.49,34.392,5.508,254.85,2022-05-06 18:07:58.00,
783,D,2,2,SUPER (CN),10087009.0,25.98,23.09,81.14105214,11.727372,600.0,2022-05-20 16:49:39.00,
120,D,1,2,SUPER (CN),10081827.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-15 10:20:17.00,
484,D,2,1,SUPER (CN),,7.48,20.06,20.2388949,3.268012,,2021-01-09 18:48:03.00,
294,D,2,1,PREMIUM (CN),9595375.0,4.33,20.79,12.14652759,1.937675,,2021-01-09 14:44:32.00,
305,D,1,1,PREMIUM (CN),10081091.0,34.53,25.49,118.7683967,19.019124,880.09,2022-05-14 12:07:34.00,
361,D,2,2,PREMIUM (CN),,9.81,25.49,33.73746924,5.403348,250.0,2022-05-13 16:17:01.00,
1290,D,1,3,PREMIUM (CN),10085164.0,1.96,25.49,6.74764579,1.079568,50.0,2022-05-19 10:30:18.00,
977,D,2,3,SUPER (CN),9604497.0,19.39,20.63,54.00393228,8.471491,,2021-01-22 18:39:56.00,
4,D,2,4,SUPER (CN),10087201.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-22 17:50:04.00,
1156,D,1,2,SUPER (CN),,22.3,22.42,67.5770731,10.06622,,56:25.0,STQ-EDS-0002
963,D,2,3,SUPER (CN),10076582.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-10 16:44:38.00,
322,D,2,1,SUPER (CN),,24.24,20.63,67.50476469,10.590456,,2021-01-25 20:32:08.00,
776,D,1,3,PREMIUM (CN),9608882.0,56.29,21.32,162.0634793,25.189775,,2021-01-29 08:20:41.00,
2,D,1,3,SUPER (CN),9996018.0,44.0,22.6,134.4190897,19.8616,,27:54.0,STQ-EDS-0002
589,D,2,4,SUPER (CN),10084703.0,57.38,23.09,179.1887818,25.901332,1325.02,2022-05-18 20:07:54.00,
1235,D,2,1,SUPER (CN),9983498.0,39.06,21.99,116.0356298,17.631684,,07:55.0,STQ-EDS-0002
186,D,2,1,SUPER (CN),,1.43,20.63,3.96899766,0.624767,,2021-01-23 17:41:23.00,
366,D,2,1,SUPER (CN),9608678.0,9.7,20.63,27.00166483,4.23793,,2021-01-28 18:06:31.00,
724,D,2,2,SUPER (CN),,12.0,23.09,37.47078621,5.4168,277.08,2022-05-16 18:30:17.00,
461,D,2,1,SUPER (CN),9602840.0,45.28,20.63,126.1251266,19.782832,,2021-01-20 18:43:54.00,
852,D,1,3,SUPER (CN),,7.27,20.63,20.25154993,3.176263,,2021-01-22 12:17:21.00,
983,D,1,5,SUPER (CN),10091485.0,48.94,23.09,152.8273771,22.091516,1130.09,2022-05-26 09:25:33.00,
49,D,2,1,PREMIUM (CN),9592553.0,52.74,20.29,144.3501862,23.60115,,2021-01-05 16:29:21.00,
90,D,2,3,PREMIUM (CN),10083882.0,18.05,25.49,62.08249103,9.94194,460.04,2022-05-17 15:49:11.00,
893,D,2,2,SUPER (CN),10088398.0,34.65,23.09,108.1874469,15.64101,800.0,2022-05-23 20:09:45.00,
1464,D,2,1,PREMIUM (CN),9983487.0,50.86,23.99,164.4174223,28.013688,,48:58.0,STQ-EDS-0007
1027,D,2,3,PREMIUM (CN),9604244.0,18.76,21.32,54.01446897,8.3951,,2021-01-22 15:14:36.00,
50,D,2,3,SUPER (CN),9976569.0,13.64,21.99,40.53005572,6.157096,,02:59.0,STQ-EDS-0002
74,D,1,3,SUPER (CN),10086334.0,48.64,23.09,151.8846764,21.956096,1123.12,2022-05-20 08:27:36.00,
68,D,1,4,PREMIUM (CN),9609044.0,7.74,21.32,22.28087586,3.46365,,2021-01-29 10:56:15.00,
803,D,2,3,SUPER (CN),10082901.0,80.0,23.09,249.8052414,36.112,1847.2,2022-05-16 16:12:05.00,
1265,D,2,1,SUPER (CN),,22.74,21.99,67.54967779,10.264836,,56:48.0,STQ-EDS-0002
258,D,1,4,SUPER (CN),,4.32,21.99,12.83447614,1.950048,,53:11.0,STQ-EDS-0002
22,D,1,1,SUPER (CN),10082075.0,14.05,23.09,43.86866621,6.34217,324.39,2022-05-16 08:44:24.00,
858,D,2,3,PREMIUM (CN),9606904.0,58.01,21.32,167.002831,25.959475,,2021-01-26 15:42:45.00,
522,D,1,1,SUPER (CN),9598368.0,6.3,20.63,17.55138345,2.75247,,2021-01-14 12:02:03.00,
788,D,1,1,PREMIUM (CN),10076247.0,46.29,25.49,159.243237,25.496532,1180.01,2022-05-10 12:22:01.00,
1036,D,1,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,26:11.0,STQ-EDS-0002
38,D,1,4,SUPER (CN),,22.51,21.99,66.8743429,10.161014,,43:12.0,STQ-EDS-0002
587,D,1,4,PREMIUM (CN),9993116.0,43.61,23.99,140.9971879,24.020388,,05:40.0,STQ-EDS-0007
894,D,1,2,SUPER (CN),10075110.0,8.23,23.09,25.69447972,3.715022,190.0,2022-05-09 12:48:50.00,
342,D,2,4,SUPER (CN),,1.3,23.09,4.06526621,0.58682,30.06,2022-05-01 19:43:01.00,
1033,D,2,3,SUPER (CN),9976847.0,45.02,21.99,133.7528237,20.322028,,19:19.0,STQ-EDS-0002
487,D,2,1,SUPER (CN),10070210.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-04 21:30:26.00,
783,D,2,2,SUPER (CN),,7.41,19.56,19.55345807,3.237429,,2021-01-05 15:20:59.00,
1347,D,1,4,SUPER (CN),9977463.0,22.74,21.99,67.54967779,10.264836,,42:19.0,STQ-EDS-0002
78,D,1,3,PREMIUM (CN),,4.22,21.32,12.15331724,1.88845,,2021-01-17 10:20:12.00,
1471,D,1,4,SUPER (CR),10082500.0,20.0,23.09,62.45131034,9.028,461.8,2022-05-16 12:15:37.00,
1580,D,2,4,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,19:03.0,STQ-EDS-0002
741,D,1,2,PREMIUM (CN),9996659.0,20.16,24.8,67.43391338,11.104128,,42:05.0,STQ-EDS-0007
394,D,2,1,PREMIUM (CN),9607140.0,48.54,21.32,139.7514966,21.72165,,2021-01-26 19:06:51.00,
562,D,2,1,PREMIUM (CN),10092404.0,44.45,25.49,152.9140607,24.48306,1133.11,2022-05-26 18:18:38.00,
104,D,1,1,PREMIUM (CN),9990435.0,20.0,23.99,64.65986207,11.016,,12:49.0,STQ-EDS-0007
271,D,2,1,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-30 17:36:39.00,
370,D,2,1,SUPER (CN),9600129.0,30.0,20.63,83.55765517,13.107,,2021-01-16 14:47:42.00,
254,D,1,1,SUPER (CN),,23.75,20.63,66.15498276,10.376375,,2021-01-17 12:38:25.00,
615,D,2,1,SUPER (CN),9982178.0,65.06,21.99,193.2802643,29.368084,,33:25.0,STQ-EDS-0002
1182,D,2,3,SUPER (CN),,13.41,21.99,39.85472083,6.053274,,01:09.0,STQ-EDS-0002
63,D,2,4,PREMIUM (CN),9609387.0,21.36,21.32,61.50915862,9.5586,,2021-01-29 14:47:42.00,
1267,D,2,3,SUPER (CN),10089471.0,51.54,23.09,160.928944,23.265156,1190.0,2022-05-24 16:22:56.00,
1024,D,2,3,SUPER (CN),10088295.0,12.99,23.09,40.57052607,5.863686,300.0,2022-05-23 18:36:20.00,
1063,D,1,5,PREMIUM (CN),,19.62,25.49,67.47493848,10.806696,500.0,2022-05-19 09:14:10.00,
70,D,1,3,SUPER (CN),9993517.0,45.02,21.99,133.7486858,20.322028,,02:09.0,STQ-EDS-0002
149,D,2,1,PREMIUM (CN),9591182.0,11.0,20.29,30.10586207,4.9225,,2021-01-03 15:47:01.00,
1318,D,1,3,SUPER (CN),9993095.0,44.94,21.99,133.4943564,20.285916,,57:28.0,STQ-EDS-0002
153,D,2,1,PREMIUM (CN),,35.4,21.32,101.906,15.8415,,2021-01-29 18:03:27.00,
592,D,2,1,SUPER (CN),,13.27,22.6,40.55309269,5.990078,,15:39.0,STQ-EDS-0002
397,D,2,1,SUPER (CN),,6.5,23.09,20.28495172,2.9341,150.0,2022-05-18 19:31:53.00,
219,D,1,1,SUPER (CN),9609245.0,14.54,20.63,40.50309986,6.352526,,2021-01-29 13:24:28.00,
586,D,1,3,PREMIUM (CN),10092716.0,19.62,25.49,67.47493848,10.806696,500.0,2022-05-27 07:38:31.00,
758,D,1,3,SUPER (CN),9610193.0,33.93,20.63,94.50703214,14.824017,,2021-01-30 13:15:04.00,
1308,D,1,2,SUPER (CN),,6.37,21.99,18.91373545,2.875418,,32:05.0,STQ-EDS-0002
65,D,2,3,SUPER (CN),9983516.0,9.1,21.99,27.01962207,4.10774,,25:47.0,STQ-EDS-0002
1085,D,2,3,SUPER (CN),9984437.0,18.2,21.99,54.06269241,8.21548,,14:38.0,STQ-EDS-0002
560,D,2,3,PREMIUM (CN),9984589.0,52.11,23.99,168.4645258,28.702188,,37:08.0,STQ-EDS-0007
757,D,2,3,PREMIUM (CN),9598567.0,46.9,21.32,135.0361724,20.98775,,2021-01-14 14:51:41.00,
192,D,2,1,PREMIUM (CN),,21.58,21.32,62.11902759,9.65705,,2021-01-17 17:44:45.00,
538,D,2,3,PREMIUM (CN),9975459.0,40.0,23.99,129.3197241,22.032,,33:48.0,STQ-EDS-0007
564,D,1,1,SUPER (CN),9594232.0,4.74,20.06,12.81780607,2.070906,,2021-01-08 10:29:39.00,
894,D,1,3,SUPER (CN),,14.3,20.63,39.82790759,6.24767,,2021-01-27 13:19:15.00,
249,D,2,1,SUPER (CN),10084452.0,45.0,23.09,140.5154483,20.313,1039.05,2022-05-18 16:50:53.00,
870,D,2,2,SUPER (CN),10077880.0,47.7,23.09,148.930789,21.53178,1101.28,2022-05-11 17:33:28.00,
1023,D,1,3,SUPER (CN),9989427.0,37.75,21.99,112.1434,17.04035,,27:21.0,STQ-EDS-0002
560,D,1,4,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-13 07:51:29.00,
